AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
110,,EURUSD,60,86400,SELL,ZC,1,1.08698,1.08026,672.0,1.08356,1.07984,372.0,55.357,0.00,330.0,158.6,1.08356,1.08026,1.07654,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09028,BREAK,2024.08.02 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.08.05 10:00,NA,,1.07696,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08686,BREAK,2024.08.02 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.02 18:00,BOUNCE,2024.08.05 10:00,B-ZG-BR,S-ZD-BO,S-ZF-BR,S-ZG-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,B-ZD-BR,S-ZC-UN,B-ZG-BO,B-ZO-BR,S-ZF-UN,B-ZF-BR,B-ZH-BR,B-ZB-BO,S-ZB-UN,B-ZF-BR,B-ZD-BO,S-ZG-BO,B-ZF-UN
111,,EURUSD,60,86400,BUY,ZO,0,1.08356,1.07984,372.0,1.08493,1.08018,475.0,127.688,0.00,338.0,87.8,1.08356,1.08018,1.08831,BREAK,2024.08.02 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.02 18:00,BREAK,2024.08.05 11:00,1.07646,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08694,BREAK,2024.08.02 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.02 18:00,BOUNCE,2024.08.05 10:00,1.07680,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,B-ZG-BR,S-ZD-BO,S-ZF-BR,S-ZG-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,B-ZD-BR,S-ZC-UN,S-ZF-UN,B-ZF-BR,B-ZH-BR,B-ZB-BO,S-ZB-UN,B-ZF-BR,B-ZD-BO,S-ZG-BO,B-ZF-UN,S-ZF-BR
112,,EURUSD,60,86400,SELL,ZF,0,1.08493,1.08018,475.0,1.08352,1.07773,579.0,121.895,0.00,334.0,112.1,1.08352,1.08018,1.07439,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08827,BREAK,2024.08.02 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.05 07:00,BREAK,2024.08.05 11:00,1.07684,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08686,BREAK,2024.08.02 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.02 18:00,BOUNCE,2024.08.05 10:00,B-ZO-BR,S-ZC-UN,B-ZG-BR,S-ZD-BO,S-ZF-BR,S-ZG-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,B-ZD-BR,B-ZF-BR,B-ZH-BR,B-ZB-BO,S-ZB-UN,B-ZF-BR,B-ZD-BO,S-ZG-BO,B-ZF-UN,S-ZF-BR,S-ZB-BO
113,,EURUSD,60,86400,BUY,ZF,1,1.08352,1.07773,579.0,1.09265,1.07816,1449.0,250.259,0.00,536.0,136.6,1.08352,1.07816,1.09801,BREAK,2024.08.05 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.08.15 16:00,NA,,1.07237,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08888,BREAK,2024.08.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.08.05 11:00,BOUNCE,2024.08.06 01:00,1.07280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZO-BR,S-ZC-UN,B-ZG-BR,S-ZD-BO,S-ZF-BR,S-ZG-BR,B-ZD-BR,B-ZB-BO,B-ZD-BR,B-ZH-BR,B-ZB-BO,S-ZB-UN,B-ZF-BR,B-ZD-BO,S-ZG-BO,B-ZF-UN,S-ZF-BR,S-ZB-BO,S-ZB-BO
114,,EURUSD,60,86400,BUY,ZH,1,1.09393,1.09100,293.0,1.09996,1.09136,860.0,293.515,0.00,257.0,69.1,1.09393,1.09136,1.10253,BREAK,2024.08.14 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.19 18:00,BREAK,2024.08.19 22:00,1.08843,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09650,BREAK,2024.08.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.08.14 03:00,BREAK,2024.08.14 13:00,1.08879,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZF-UN,B-ZO-BR,S-ZC-UN,B-ZG-BR,S-ZD-BO,S-ZF-BR,S-ZG-BR,B-ZD-BR,B-ZB-BO,B-ZB-BO,S-ZB-UN,B-ZF-BR,B-ZD-BO,S-ZG-BO,B-ZF-UN,S-ZF-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR
115,,EURUSD,60,86400,BUY,ZB,1,1.09996,1.09136,860.0,1.10471,1.09793,678.0,78.837,0.00,203.0,203.0,1.09996,1.09793,1.10674,BOUNCE,2024.08.19 18:00,1,2024.09.03 21:00,0,,0,,1,2w 1d,NewYork,NA,,NA,,1.08933,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10199,BREAK,2024.08.16 22:00,0,,0,,0,,0,NA,Other,BREAK,2024.08.19 18:00,BREAK,2024.08.19 22:00,1.09590,BOUNCE,2024.08.15 16:00,1,2024.08.16 22:00,1,2024.08.16 22:00,0,,2,1d 6h,NewYork,NA,,NA,,B-ZH-BR,B-ZF-BR,S-ZF-UN,B-ZO-BR,S-ZC-UN,B-ZG-BR,S-ZD-BO,S-ZF-BR,S-ZG-BR,B-ZD-BR,S-ZB-UN,B-ZF-BR,B-ZD-BO,S-ZG-BO,B-ZF-UN,S-ZF-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZF-BR
116,,EURUSD,60,86400,SELL,ZB,1,1.10471,1.09793,678.0,1.10154,1.09493,661.0,97.493,0.00,361.0,160.0,1.10154,1.09793,1.09132,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10832,BREAK,2024.08.19 22:00,0,,0,,0,,0,NA,Other,BREAK,2024.08.21 19:00,BREAK,2024.08.21 22:00,1.09432,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10515,BREAK,2024.08.19 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.20 17:00,BREAK,2024.08.21 19:00,B-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZF-UN,B-ZO-BR,S-ZC-UN,B-ZG-BR,S-ZD-BO,S-ZF-BR,S-ZG-BR,B-ZF-BR,B-ZD-BO,S-ZG-BO,B-ZF-UN,S-ZF-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZF-BR,B-ZB-BO
117,,EURUSD,60,86400,BUY,ZF,0,1.10154,1.09493,661.0,1.10246,1.09662,584.0,88.351,0.00,492.0,156.0,1.10154,1.09662,1.10738,BREAK,2024.08.19 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.21 19:00,BOUNCE,2024.08.22 17:00,1.09001,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10646,BREAK,2024.08.19 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.21 00:00,BOUNCE,2024.08.22 17:00,1.09170,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,B-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZF-UN,B-ZO-BR,S-ZC-UN,B-ZG-BR,S-ZD-BO,S-ZF-BR,B-ZD-BO,S-ZG-BO,B-ZF-UN,S-ZF-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZF-BR,B-ZB-BO,S-ZD-BR
118,,EURUSD,60,86400,BUY,ZD,1,1.11272,1.10717,555.0,1.11739,1.10995,744.0,134.054,0.00,277.0,131.0,1.11272,1.10995,1.12016,BOUNCE,2024.09.25 16:00,1,2024.09.25 19:00,1,2024.10.01 16:00,0,,2,6d 0h,NewYork,NA,,NA,,1.10440,BOUNCE,2024.08.30 20:00,1,2024.09.05 12:00,1,2024.09.18 22:00,1,2024.09.25 16:00,3,3w 4d,NewYork,NA,,NA,,1.11549,BOUNCE,2024.08.22 02:00,1,2024.08.29 12:00,1,2024.08.30 20:00,0,,2,1w 1d,Asia,NA,,NA,,1.10718,BOUNCE,2024.08.29 12:00,1,2024.09.18 22:00,1,2024.09.18 22:00,0,,2,2w 6d,London,NA,,NA,,B-ZF-BR,S-ZB-UN,B-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZF-UN,B-ZO-BR,S-ZC-UN,B-ZG-BR,S-ZD-BO,S-ZG-BO,B-ZF-UN,S-ZF-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZF-BR,B-ZB-BO,S-ZD-BR,B-ZF-BR
119,,EURUSD,60,86400,SELL,ZG,0,1.11739,1.10995,744.0,1.11653,1.10979,674.0,90.591,0.00,658.0,175.6,1.11653,1.10995,1.10321,BOUNCE,2024.09.03 21:00,1,2024.09.18 22:00,0,,0,,1,2w 1d,Other,NA,,NA,,1.12397,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10337,BOUNCE,2024.09.03 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.12311,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,B-ZF-BR,S-ZB-UN,B-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZF-UN,B-ZO-BR,S-ZC-UN,B-ZG-BR,B-ZF-UN,S-ZF-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZF-BR,B-ZB-BO,S-ZD-BR,B-ZF-BR,B-ZE-BR
120,,EURUSD,60,86400,BUY,ZF,0,1.11653,1.10979,674.0,1.12009,1.11036,973.0,144.362,0.00,617.0,159.1,1.11653,1.11036,1.12626,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10362,BOUNCE,2024.09.03 13:00,1,2024.09.18 22:00,0,,0,,1,2w 1d,NewYork,NA,,NA,,1.12270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10419,BOUNCE,2024.09.02 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZG-BO,B-ZD-BO,B-ZF-BR,S-ZB-UN,B-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZF-UN,B-ZO-BR,S-ZC-UN,S-ZF-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZF-BR,B-ZB-BO,S-ZD-BR,B-ZF-BR,B-ZE-BR,S-ZO-BR
121,,EURUSD,60,86400,SELL,ZF,1,1.11904,1.11503,401.0,1.11856,1.11047,809.0,201.746,0.00,353.0,94.6,1.11856,1.11503,1.10694,BREAK,2024.08.29 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.09.03 18:00,NA,,1.12257,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11150,BREAK,2024.08.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.08.29 18:00,BREAK,2024.09.03 13:00,1.12209,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,S-ZG-BO,B-ZD-BO,B-ZF-BR,S-ZB-UN,B-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZF-UN,B-ZO-BR,S-ZB-BO,S-ZB-BO,S-ZG-BR,B-ZF-BR,B-ZB-BO,S-ZD-BR,B-ZF-BR,B-ZE-BR,S-ZO-BR,B-ZE-UN
122,,EURUSD,60,86400,SELL,ZB,1,1.11856,1.11047,809.0,1.11397,1.10555,842.0,104.079,0.00,350.0,190.9,1.11397,1.11047,1.10205,BOUNCE,2024.09.10 17:00,1,2024.09.13 11:00,1,2024.09.18 22:00,0,,2,1w 1d,NewYork,NA,,NA,,1.12206,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10697,BREAK,2024.08.30 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.09.03 18:00,NA,,1.11747,BOUNCE,2024.09.18 22:00,1,2024.09.19 05:00,1,2024.09.19 05:00,0,,2,7h,Other,NA,,NA,,S-ZF-BR,B-ZF-UN,S-ZG-BO,B-ZD-BO,B-ZF-BR,S-ZB-UN,B-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZF-UN,S-ZB-BO,S-ZG-BR,B-ZF-BR,B-ZB-BO,S-ZD-BR,B-ZF-BR,B-ZE-BR,S-ZO-BR,B-ZE-UN,B-ZF-UN
123,,EURUSD,60,86400,SELL,ZB,1,1.11397,1.10555,842.0,1.10948,1.10434,514.0,61.045,0.00,393.0,198.7,1.10948,1.10555,1.10041,BOUNCE,2024.09.11 16:00,1,2024.09.13 04:00,1,2024.09.16 17:00,1,2024.09.18 22:00,3,1w 0d,NewYork,NA,,NA,,1.11790,BOUNCE,2024.09.18 22:00,1,2024.09.19 04:00,1,2024.10.03 18:00,1,2024.10.04 16:00,3,2w 1d,Other,NA,,NA,,1.10162,BOUNCE,2024.09.10 18:00,1,2024.09.16 17:00,1,2024.09.18 22:00,0,,2,1w 1d,NewYork,NA,,NA,,1.11341,BREAK,2024.09.06 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.09.18 23:00,NA,,S-ZB-BO,S-ZF-BR,B-ZF-UN,S-ZG-BO,B-ZD-BO,B-ZF-BR,S-ZB-UN,B-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZG-BR,B-ZF-BR,B-ZB-BO,S-ZD-BR,B-ZF-BR,B-ZE-BR,S-ZO-BR,B-ZE-UN,B-ZF-UN,B-ZO-UN
124,,EURUSD,60,86400,SELL,ZG,0,1.10773,1.10418,355.0,1.10726,1.10262,464.0,130.704,0.00,308.0,83.8,1.10726,1.10418,1.09954,BREAK,2024.10.04 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.04 19:00,BREAK,2024.10.10 16:00,1.11081,BREAK,2024.09.05 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.09.06 16:00,BREAK,2024.09.18 22:00,1.10110,BOUNCE,2024.09.11 16:00,1,2024.09.16 07:00,1,2024.09.16 10:00,0,,2,4d 18h,NewYork,NA,,NA,,1.11034,BREAK,2024.09.05 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.09.06 16:00,BREAK,2024.09.18 22:00,S-ZB-BO,S-ZB-BO,S-ZF-BR,B-ZF-UN,S-ZG-BO,B-ZD-BO,B-ZF-BR,S-ZB-UN,B-ZB-BO,B-ZH-BR,B-ZF-BR,B-ZB-BO,S-ZD-BR,B-ZF-BR,B-ZE-BR,S-ZO-BR,B-ZE-UN,B-ZF-UN,B-ZO-UN,S-ZB-BR
125,,EURUSD,60,86400,BUY,ZF,0,1.10726,1.10262,464.0,1.10951,1.10310,641.0,138.147,0.00,416.0,109.5,1.10726,1.10310,1.11367,BREAK,2024.09.06 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.09.18 23:00,NA,,1.09846,BREAK,2024.10.04 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.10 12:00,BOUNCE,2024.10.11 11:00,1.11142,BREAK,2024.09.05 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.09.18 22:00,BREAK,2024.09.25 17:00,1.09894,BREAK,2024.10.04 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.09 21:00,BOUNCE,2024.10.10 16:00,S-ZG-BR,S-ZB-BO,S-ZB-BO,S-ZF-BR,B-ZF-UN,S-ZG-BO,B-ZD-BO,B-ZF-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO,S-ZD-BR,B-ZF-BR,B-ZE-BR,S-ZO-BR,B-ZE-UN,B-ZF-UN,B-ZO-UN,S-ZB-BR,S-ZC-BR
126,,EURUSD,60,86400,BUY,ZB,1,1.10951,1.10310,641.0,1.11195,1.10746,449.0,70.047,0.00,205.0,151.3,1.10951,1.10746,1.11400,BOUNCE,2024.09.06 16:00,1,2024.09.06 17:00,1,2024.09.09 12:00,1,2024.09.11 16:00,3,5d 0h,NewYork,NA,,NA,,1.10105,BOUNCE,2024.09.11 16:00,1,2024.09.12 21:00,1,2024.09.16 10:00,1,2024.09.17 12:00,3,5d 20h,NewYork,NA,,NA,,1.11156,BREAK,2024.09.06 07:00,0,,0,,0,,0,NA,London,BOUNCE,2024.09.17 17:00,NA,,1.10541,BREAK,2024.09.09 12:00,0,,0,,0,,0,NA,London,BREAK,2024.09.10 17:00,BOUNCE,2024.09.11 16:00,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZB-BO,S-ZF-BR,B-ZF-UN,S-ZG-BO,B-ZD-BO,B-ZF-BR,S-ZB-UN,S-ZD-BR,B-ZF-BR,B-ZE-BR,S-ZO-BR,B-ZE-UN,B-ZF-UN,B-ZO-UN,S-ZB-BR,S-ZC-BR,S-ZB-BR
127,,EURUSD,60,86400,SELL,ZD,1,1.10909,1.10340,569.0,1.10496,1.10150,346.0,60.808,0.00,156.0,134.3,1.10496,1.10340,1.09994,BREAK,2024.10.04 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.04 17:00,BREAK,2024.10.04 19:00,1.11065,BREAK,2024.09.16 10:00,0,,0,,0,,0,NA,London,BREAK,2024.09.16 17:00,BOUNCE,2024.09.17 11:00,1.10184,BOUNCE,2024.09.11 00:00,1,2024.09.12 23:00,1,2024.09.16 10:00,0,,2,5d 10h,Asia,NA,,NA,,1.10652,BREAK,2024.09.12 23:00,0,,0,,0,,0,NA,Other,BREAK,2024.09.13 13:00,BOUNCE,2024.09.13 16:00,B-ZB-BO,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZB-BO,S-ZF-BR,B-ZF-UN,S-ZG-BO,B-ZD-BO,B-ZF-BR,B-ZF-BR,B-ZE-BR,S-ZO-BR,B-ZE-UN,B-ZF-UN,B-ZO-UN,S-ZB-BR,S-ZC-BR,S-ZB-BR,S-ZF-BR
128,,EURUSD,60,86400,BUY,ZF,0,1.10546,1.10018,528.0,1.10715,1.10054,661.0,125.189,0.00,492.0,124.6,1.10546,1.10054,1.11207,BREAK,2024.09.16 12:00,0,,0,,0,,0,NA,London,BREAK,2024.09.18 22:00,UNTOUCHED,,1.09526,BREAK,2024.10.04 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.10.11 12:00,NA,,1.11038,BREAK,2024.09.16 07:00,0,,0,,0,,0,NA,London,BREAK,2024.09.18 22:00,BOUNCE,2024.09.25 19:00,1.09562,BREAK,2024.10.04 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.14 23:00,BREAK,2024.10.17 16:00,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZB-BO,S-ZF-BR,B-ZF-UN,S-ZG-BO,B-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZE-UN,B-ZF-UN,B-ZO-UN,S-ZB-BR,S-ZC-BR,S-ZB-BR,S-ZF-BR,B-ZG-UN
129,,EURUSD,60,86400,BUY,ZE,1,1.11375,1.10743,632.0,1.11461,1.11103,358.0,56.646,0.00,272.0,149.2,1.11375,1.11103,1.11733,BREAK,2024.09.18 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2024.09.25 18:00,NA,,1.10471,BOUNCE,2024.10.01 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,1.11647,BREAK,2024.09.18 22:00,0,,0,,0,,0,NA,Other,BREAK,2024.09.25 16:00,UNTOUCHED,,1.10831,BOUNCE,2024.09.19 04:00,1,2024.09.19 12:00,1,2024.09.19 12:00,0,,2,8h,Asia,NA,,NA,,B-ZF-BR,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZB-BO,S-ZF-BR,B-ZF-UN,S-ZG-BO,S-ZO-BR,B-ZE-UN,B-ZF-UN,B-ZO-UN,S-ZB-BR,S-ZC-BR,S-ZB-BR,S-ZF-BR,B-ZG-UN,S-ZB-BO
130,,EURUSD,60,86400,SELL,ZO,0,1.11890,1.10966,924.0,1.11786,1.10684,1102.0,119.264,0.00,820.0,218.1,1.11786,1.10966,1.09864,BREAK,2024.10.04 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.15 21:00,BREAK,2024.10.22 22:00,1.12710,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10146,BREAK,2024.10.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.10 16:00,BREAK,2024.10.17 17:00,1.12606,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZF-BR,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZE-UN,B-ZF-UN,B-ZO-UN,S-ZB-BR,S-ZC-BR,S-ZB-BR,S-ZF-BR,B-ZG-UN,S-ZB-BO,S-ZD-BO
131,,EURUSD,60,86400,BUY,ZE,1,1.11786,1.10684,1102.0,1.11817,1.11359,458.0,41.561,0.00,427.0,260.1,1.11786,1.11359,1.12244,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10257,BREAK,2024.10.03 09:00,0,,0,,0,,0,NA,London,BREAK,2024.10.04 19:00,BREAK,2024.10.10 16:00,1.12213,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10932,BOUNCE,2024.09.23 12:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZB-BR,S-ZC-BR,S-ZB-BR,S-ZF-BR,B-ZG-UN,S-ZB-BO,S-ZD-BO,S-ZH-BR
132,,EURUSD,60,86400,BUY,ZF,0,1.11671,1.10831,840.0,1.11766,1.11030,736.0,87.619,0.00,641.0,198.2,1.11671,1.11030,1.12407,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10190,BREAK,2024.10.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.10 11:00,BREAK,2024.10.16 19:00,1.12312,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10389,BREAK,2024.10.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.04 19:00,BREAK,2024.10.14 23:00,B-ZE-UN,S-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZB-BO,B-ZO-UN,S-ZB-BR,S-ZC-BR,S-ZB-BR,S-ZF-BR,B-ZG-UN,S-ZB-BO,S-ZD-BO,S-ZH-BR,S-ZD-BR
133,,EURUSD,60,86400,BUY,ZO,0,1.11766,1.11030,736.0,1.12140,1.11214,926.0,125.815,0.00,552.0,173.7,1.11766,1.11214,1.12692,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10478,BREAK,2024.10.01 21:00,0,,0,,0,,0,NA,Other,BREAK,2024.10.04 16:00,BREAK,2024.10.10 16:00,1.12318,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10662,BREAK,2024.10.01 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.04 16:00,BREAK,2024.10.09 21:00,B-ZF-UN,B-ZE-UN,S-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZB-BR,S-ZC-BR,S-ZB-BR,S-ZF-BR,B-ZG-UN,S-ZB-BO,S-ZD-BO,S-ZH-BR,S-ZD-BR,S-ZD-BO
134,,EURUSD,60,86400,SELL,ZB,1,1.12087,1.11136,951.0,1.11439,1.10457,982.0,103.260,0.00,303.0,224.4,1.11439,1.11136,1.10154,BREAK,2024.10.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.04 17:00,BOUNCE,2024.10.07 21:00,1.12390,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10833,BREAK,2024.10.02 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.10.03 09:00,BREAK,2024.10.04 16:00,1.11742,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZF-UN,B-ZE-UN,S-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZG-BR,S-ZC-BR,S-ZB-BR,S-ZF-BR,B-ZG-UN,S-ZB-BO,S-ZD-BO,S-ZH-BR,S-ZD-BR,S-ZD-BO,S-ZB-BR
135,,EURUSD,60,86400,SELL,ZC,1,1.11439,1.10457,982.0,1.10827,1.10326,501.0,51.018,0.00,370.0,231.8,1.10827,1.10457,1.09956,BREAK,2024.10.04 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.10.08 12:00,NA,,1.11809,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10087,BREAK,2024.10.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.09 17:00,BREAK,2024.10.10 16:00,1.11197,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZO-UN,B-ZF-UN,B-ZE-UN,S-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZB-BR,S-ZF-BR,B-ZG-UN,S-ZB-BO,S-ZD-BO,S-ZH-BR,S-ZD-BR,S-ZD-BO,S-ZB-BR,S-ZD-BO
