AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
259,2025.10.01 00:00,AUDUSD,60,86400,BUY,ZB,1,0.65809,0.65425,384.0,0.66282,0.65708,574.0,149.479,73.70,101.0,90.6,0.65809,0.65708,0.66383,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65324,BREAK,2025.10.10 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.10.10 20:00,BREAK,2025.10.10 21:00,0.65910,BREAK,2025.10.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.01 01:00,BOUNCE,2025.10.01 05:00,0.65607,BOUNCE,2025.10.08 05:00,1,2025.10.09 02:00,1,2025.10.09 02:00,0,,2,21h,Asia,NA,,NA,,S-ZE-BO,S-ZB-BR,B-ZG-UN,S-ZD-BO,B-ZB-BO,B-ZE-BO,B-ZF-UN,B-ZC-BR,B-ZF-BR,S-ZG-BR,B-ZG-UN,S-ZG-BR,B-ZO-UN,S-ZB-BO,S-ZF-UN,B-ZC-BR,S-ZG-BR,S-ZO-UN,B-ZG-BR,B-ZG-BR
260,2025.10.02 00:00,AUDUSD,60,86400,BUY,ZG,0,0.66282,0.65708,574.0,0.66287,0.65890,397.0,69.164,31.71,392.0,135.5,0.66282,0.65890,0.66679,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65316,BREAK,2025.10.10 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.10.10 21:00,BOUNCE,2025.10.14 19:00,0.66674,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65498,BREAK,2025.10.09 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.10.10 20:00,BOUNCE,2025.10.13 02:00,B-ZB-UN,S-ZE-BO,S-ZB-BR,B-ZG-UN,S-ZD-BO,B-ZB-BO,B-ZE-BO,B-ZF-UN,B-ZC-BR,B-ZF-BR,S-ZG-BR,B-ZO-UN,S-ZB-BO,S-ZF-UN,B-ZC-BR,S-ZG-BR,S-ZO-UN,B-ZG-BR,B-ZG-BR,B-ZD-BO
261,2025.10.03 00:00,AUDUSD,60,86400,SELL,ZG,0,0.66287,0.65890,397.0,0.66243,0.65768,475.0,119.647,11.08,353.0,93.7,0.66243,0.65890,0.65415,BREAK,2025.10.09 22:00,0,,0,,0,,0,NA,Other,BREAK,2025.10.10 20:00,BOUNCE,2025.10.13 01:00,0.66640,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65537,BREAK,2025.10.09 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.10.10 19:00,BREAK,2025.10.11 00:00,0.66596,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,B-ZB-UN,S-ZE-BO,S-ZB-BR,B-ZG-UN,S-ZD-BO,B-ZB-BO,B-ZE-BO,B-ZF-UN,B-ZC-BR,B-ZO-UN,S-ZB-BO,S-ZF-UN,B-ZC-BR,S-ZG-BR,S-ZO-UN,B-ZG-BR,B-ZG-BR,B-ZD-BO,B-ZO-PE
262,2025.10.08 00:00,AUDUSD,60,86400,BUY,ZO,0,0.66203,0.65765,438.0,0.66241,0.65784,457.0,104.338,4.34,419.0,103.4,0.66203,0.65784,0.66660,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65346,BREAK,2025.10.10 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.10.10 20:00,BREAK,2025.10.14 14:00,0.66622,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65365,BREAK,2025.10.10 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.10.10 20:00,BREAK,2025.10.14 14:00,S-ZG-BR,B-ZG-UN,B-ZB-UN,S-ZE-BO,S-ZB-BR,B-ZG-UN,S-ZD-BO,B-ZB-BO,B-ZE-BO,B-ZF-UN,S-ZB-BO,S-ZF-UN,B-ZC-BR,S-ZG-BR,S-ZO-UN,B-ZG-BR,B-ZG-BR,B-ZD-BO,B-ZO-PE,S-ZF-BR
263,2025.10.11 00:00,AUDUSD,60,86400,SELL,ZB,1,0.66121,0.65398,723.0,0.65725,0.64786,939.0,129.876,54.77,327.0,170.6,0.65725,0.65398,0.64459,BOUNCE,2025.10.14 14:00,1,2025.10.15 06:00,1,2025.10.29 04:00,0,,2,2w 0d,NewYork,NA,,NA,,0.66448,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65071,BREAK,2025.10.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.14 11:00,BOUNCE,2025.10.14 18:00,0.66052,BOUNCE,2025.10.29 04:00,1,2025.11.04 10:00,1,2025.11.04 10:00,0,,2,6d 6h,Asia,NA,,NA,,B-ZO-UN,S-ZG-BR,B-ZG-UN,B-ZB-UN,S-ZE-BO,S-ZB-BR,B-ZG-UN,S-ZD-BO,B-ZB-BO,B-ZE-BO,S-ZF-UN,B-ZC-BR,S-ZG-BR,S-ZO-UN,B-ZG-BR,B-ZG-BR,B-ZD-BO,B-ZO-PE,S-ZF-BR,S-ZB-BO
264,2025.10.15 00:00,AUDUSD,60,86400,SELL,ZF,1,0.65324,0.64910,414.0,0.65208,0.64402,806.0,194.686,28.02,298.0,97.7,0.65208,0.64910,0.64104,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65622,BREAK,2025.10.28 04:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.29 04:00,BREAK,2025.12.05 12:00,0.64612,BREAK,2025.10.17 11:00,0,,0,,0,,0,NA,London,BREAK,2025.11.21 16:00,UNTOUCHED,,0.65506,BREAK,2025.10.27 12:00,0,,0,,0,,0,NA,London,BREAK,2025.10.28 22:00,BOUNCE,2025.10.29 22:00,S-ZB-BO,B-ZO-UN,S-ZG-BR,B-ZG-UN,B-ZB-UN,S-ZE-BO,S-ZB-BR,B-ZG-UN,S-ZD-BO,B-ZB-BO,B-ZC-BR,S-ZG-BR,S-ZO-UN,B-ZG-BR,B-ZG-BR,B-ZD-BO,B-ZO-PE,S-ZF-BR,S-ZB-BO,S-ZE-BO
265,2025.10.16 00:00,AUDUSD,60,86400,BUY,ZC,1,0.65208,0.64402,806.0,0.65232,0.64780,452.0,56.079,46.90,428.0,190.2,0.65208,0.64780,0.65660,BREAK,2025.10.28 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.10.29 22:00,NA,,0.63974,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65636,BREAK,2025.10.28 08:00,0,,0,,0,,0,NA,London,BOUNCE,2025.10.29 22:00,NA,,0.64352,BOUNCE,2025.11.21 11:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZF-UN,S-ZB-BO,B-ZO-UN,S-ZG-BR,B-ZG-UN,B-ZB-UN,S-ZE-BO,S-ZB-BR,B-ZG-UN,S-ZD-BO,S-ZG-BR,S-ZO-UN,B-ZG-BR,B-ZG-BR,B-ZD-BO,B-ZO-PE,S-ZF-BR,S-ZB-BO,S-ZE-BO,B-ZO-BO
266,2025.10.17 00:00,AUDUSD,60,86400,SELL,ZG,0,0.65232,0.64780,452.0,0.65155,0.64709,446.0,98.673,17.04,375.0,106.7,0.65155,0.64780,0.64334,BREAK,2025.11.21 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.65607,BREAK,2025.10.28 04:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.29 10:00,BREAK,2025.12.05 19:00,0.64405,BREAK,2025.11.20 21:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,0.65530,BREAK,2025.10.27 12:00,0,,0,,0,,0,NA,London,BREAK,2025.10.29 04:00,BREAK,2025.12.05 17:00,B-ZC-BR,S-ZF-UN,S-ZB-BO,B-ZO-UN,S-ZG-BR,B-ZG-UN,B-ZB-UN,S-ZE-BO,S-ZB-BR,B-ZG-UN,S-ZO-UN,B-ZG-BR,B-ZG-BR,B-ZD-BO,B-ZO-PE,S-ZF-BR,S-ZB-BO,S-ZE-BO,B-ZO-BO,B-ZC-BO
267,2025.10.18 00:00,AUDUSD,60,86400,SELL,ZO,0,0.65155,0.64709,446.0,0.65021,0.64434,587.0,131.614,30.04,312.0,105.3,0.65021,0.64709,0.64122,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65467,BREAK,2025.10.27 10:00,0,,0,,0,,0,NA,London,BREAK,2025.10.28 20:00,BOUNCE,2025.10.29 22:00,0.64397,BREAK,2025.11.20 21:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,0.65333,BREAK,2025.10.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.28 18:00,BREAK,2025.10.29 04:00,S-ZG-BR,B-ZC-BR,S-ZF-UN,S-ZB-BO,B-ZO-UN,S-ZG-BR,B-ZG-UN,B-ZB-UN,S-ZE-BO,S-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZD-BO,B-ZO-PE,S-ZF-BR,S-ZB-BO,S-ZE-BO,B-ZO-BO,B-ZC-BO,B-ZF-BO
268,2025.10.24 00:00,AUDUSD,60,86400,BUY,ZG,0,0.65119,0.64781,338.0,0.65174,0.64785,389.0,115.089,1.18,334.0,79.8,0.65119,0.64785,0.65508,BREAK,2025.10.27 12:00,0,,0,,0,,0,NA,London,BREAK,2025.10.29 04:00,BREAK,2025.12.05 10:00,0.64447,BREAK,2025.11.20 21:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,0.65453,BREAK,2025.10.27 10:00,0,,0,,0,,0,NA,London,BREAK,2025.10.28 20:00,BOUNCE,2025.10.29 22:00,0.64451,BREAK,2025.11.20 21:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,S-ZO-UN,S-ZG-BR,B-ZC-BR,S-ZF-UN,S-ZB-BO,B-ZO-UN,S-ZG-BR,B-ZG-UN,B-ZB-UN,S-ZE-BO,B-ZG-BR,B-ZD-BO,B-ZO-PE,S-ZF-BR,S-ZB-BO,S-ZE-BO,B-ZO-BO,B-ZC-BO,B-ZF-BO,B-ZO-BR
269,2025.10.25 00:00,AUDUSD,60,86400,BUY,ZG,0,0.65174,0.64785,389.0,0.65287,0.64926,361.0,92.802,36.25,248.0,91.8,0.65174,0.64926,0.65535,BREAK,2025.10.27 12:00,0,,0,,0,,0,NA,London,BREAK,2025.10.28 20:00,BOUNCE,2025.10.29 04:00,0.64537,BOUNCE,2025.11.19 21:00,1,2025.11.26 07:00,1,2025.11.28 19:00,1,2025.11.28 19:00,3,1w 1d,Other,NA,,NA,,0.65422,BREAK,2025.10.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.28 18:00,BREAK,2025.10.29 04:00,0.64678,BREAK,2025.11.05 05:00,0,,0,,0,,0,NA,Asia,BREAK,2025.11.21 12:00,UNTOUCHED,,B-ZG-BR,S-ZO-UN,S-ZG-BR,B-ZC-BR,S-ZF-UN,S-ZB-BO,B-ZO-UN,S-ZG-BR,B-ZG-UN,B-ZB-UN,B-ZD-BO,B-ZO-PE,S-ZF-BR,S-ZB-BO,S-ZE-BO,B-ZO-BO,B-ZC-BO,B-ZF-BO,B-ZO-BR,S-ZE-BO
270,2025.10.29 00:00,AUDUSD,60,86400,BUY,ZD,1,0.65593,0.65280,313.0,0.65905,0.65442,463.0,147.923,51.76,151.0,73.9,0.65593,0.65442,0.66056,BOUNCE,2025.10.29 04:00,1,2025.10.29 22:00,1,2025.11.03 18:00,1,2025.11.04 09:00,3,6d 5h,Asia,NA,,NA,,0.65129,BOUNCE,2025.11.04 09:00,1,2025.11.12 12:00,1,2025.11.13 11:00,1,2025.12.04 04:00,3,4w 1d,London,NA,,NA,,0.65744,BREAK,2025.10.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.29 04:00,BREAK,2025.10.29 11:00,0.65291,BREAK,2025.11.03 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.11.04 09:00,NA,,B-ZG-BR,B-ZG-BR,S-ZO-UN,S-ZG-BR,B-ZC-BR,S-ZF-UN,S-ZB-BO,B-ZO-UN,S-ZG-BR,B-ZG-UN,B-ZO-PE,S-ZF-BR,S-ZB-BO,S-ZE-BO,B-ZO-BO,B-ZC-BO,B-ZF-BO,B-ZO-BR,S-ZE-BO,S-ZH-BO
271,2025.10.30 00:00,AUDUSD,60,86400,BUY,ZO,0,0.65905,0.65442,463.0,0.66174,0.65569,605.0,130.670,27.43,336.0,109.3,0.65905,0.65569,0.66510,PENDING,2025.12.09 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.65106,BREAK,2025.11.04 09:00,0,,0,,0,,0,NA,London,BREAK,2025.11.05 05:00,BREAK,2025.11.21 14:00,0.66241,BREAK,2025.12.05 10:00,0,,0,,0,,0,NA,London,BREAK,2025.12.11 00:00,BREAK,2025.12.24 03:00,0.65233,BREAK,2025.11.03 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.11.05 04:00,BOUNCE,2025.11.20 03:00,B-ZD-BO,B-ZG-BR,B-ZG-BR,S-ZO-UN,S-ZG-BR,B-ZC-BR,S-ZF-UN,S-ZB-BO,B-ZO-UN,S-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZE-BO,B-ZO-BO,B-ZC-BO,B-ZF-BO,B-ZO-BR,S-ZE-BO,S-ZH-BO,S-ZO-BO
272,2025.10.31 00:00,AUDUSD,60,86400,SELL,ZF,0,0.66174,0.65569,605.0,0.65971,0.65325,646.0,106.777,33.55,402.0,142.8,0.65971,0.65569,0.64923,BREAK,2025.11.04 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.11.20 17:00,NA,,0.66576,BREAK,2025.12.10 23:00,0,,0,,0,,0,NA,Other,BREAK,2025.12.24 06:00,BREAK,2026.01.07 07:00,0.65167,BREAK,2025.11.04 09:00,0,,0,,0,,0,NA,London,BREAK,2025.11.05 05:00,BREAK,2025.11.21 16:00,0.66373,BREAK,2025.12.05 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.12.11 07:00,NA,,B-ZO-PE,B-ZD-BO,B-ZG-BR,B-ZG-BR,S-ZO-UN,S-ZG-BR,B-ZC-BR,S-ZF-UN,S-ZB-BO,B-ZO-UN,S-ZB-BO,S-ZE-BO,B-ZO-BO,B-ZC-BO,B-ZF-BO,B-ZO-BR,S-ZE-BO,S-ZH-BO,S-ZO-BO,S-ZF-UN
273,2025.11.05 00:00,AUDUSD,60,86400,SELL,ZB,1,0.65621,0.65174,447.0,0.65399,0.64807,592.0,132.438,49.66,225.0,105.5,0.65399,0.65174,0.64582,BOUNCE,2025.11.19 21:00,1,2025.11.26 07:00,1,2025.12.01 16:00,1,2025.12.03 10:00,3,1w 6d,Other,NA,,NA,,0.65846,BREAK,2025.12.03 10:00,0,,0,,0,,0,NA,London,BREAK,2025.12.04 12:00,BREAK,2025.12.05 17:00,0.64949,BREAK,2025.11.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.11.05 05:00,BOUNCE,2025.11.20 20:00,0.65624,BOUNCE,2025.11.13 04:00,1,2025.11.17 23:00,1,2025.11.17 23:00,0,,2,4d 19h,Asia,NA,,NA,,S-ZF-BR,B-ZO-PE,B-ZD-BO,B-ZG-BR,B-ZG-BR,S-ZO-UN,S-ZG-BR,B-ZC-BR,S-ZF-UN,S-ZB-BO,S-ZE-BO,B-ZO-BO,B-ZC-BO,B-ZF-BO,B-ZO-BR,S-ZE-BO,S-ZH-BO,S-ZO-BO,S-ZF-UN,S-ZG-UN
274,2025.11.06 00:00,AUDUSD,60,86400,SELL,ZE,1,0.65399,0.64807,592.0,0.65126,0.64583,543.0,91.723,46.11,319.0,139.7,0.65126,0.64807,0.64264,BOUNCE,2025.11.21 14:00,1,2025.11.26 04:00,1,2025.11.28 19:00,1,2025.12.03 03:00,3,1w 4d,NewYork,NA,,NA,,0.65718,BOUNCE,2025.11.13 11:00,1,2025.11.14 15:00,1,2025.11.20 20:00,1,2025.11.21 14:00,3,1w 1d,London,NA,,NA,,0.64488,BREAK,2025.11.20 20:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.65445,BREAK,2025.11.12 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2025.11.13 18:00,NA,,S-ZB-BO,S-ZF-BR,B-ZO-PE,B-ZD-BO,B-ZG-BR,B-ZG-BR,S-ZO-UN,S-ZG-BR,B-ZC-BR,S-ZF-UN,B-ZO-BO,B-ZC-BO,B-ZF-BO,B-ZO-BR,S-ZE-BO,S-ZH-BO,S-ZO-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN
275,2025.11.07 00:00,AUDUSD,60,86400,BUY,ZO,0,0.65126,0.64583,543.0,0.65184,0.64630,554.0,102.026,8.66,496.0,128.1,0.65126,0.64630,0.65680,BOUNCE,2025.11.13 11:00,1,2025.11.18 08:00,0,,0,,1,4d 21h,London,NA,,NA,,0.64087,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65622,BREAK,2025.11.13 04:00,0,,0,,0,,0,NA,Asia,BREAK,2025.12.05 10:00,BREAK,2025.12.11 00:00,0.64134,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BO,S-ZB-BO,S-ZF-BR,B-ZO-PE,B-ZD-BO,B-ZG-BR,B-ZG-BR,S-ZO-UN,S-ZG-BR,B-ZC-BR,B-ZC-BO,B-ZF-BO,B-ZO-BR,S-ZE-BO,S-ZH-BO,S-ZO-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN,B-ZB-BO
276,2025.11.10 02:00,AUDUSD,60,86400,BUY,ZC,1,0.64979,0.64672,307.0,0.64985,0.64897,88.0,28.664,73.29,82.0,72.5,0.64979,0.64897,0.65067,BOUNCE,2025.11.10 04:00,1,2025.11.17 23:00,1,2025.11.18 07:00,1,2025.11.19 20:00,3,1w 2d,Asia,NA,,NA,,0.64590,BOUNCE,2025.11.19 20:00,1,2025.11.20 01:00,1,2025.11.26 09:00,1,2025.11.26 09:00,3,6d 13h,NewYork,NA,,NA,,0.65061,BOUNCE,2025.11.10 04:00,1,2025.11.18 07:00,1,2025.11.19 20:00,0,,2,1w 2d,Asia,NA,,NA,,0.64815,BREAK,2025.11.18 07:00,0,,0,,0,,0,NA,London,BREAK,2025.11.19 19:00,BREAK,2025.11.19 21:00,B-ZO-BO,S-ZE-BO,S-ZB-BO,S-ZF-BR,B-ZO-PE,B-ZD-BO,B-ZG-BR,B-ZG-BR,S-ZO-UN,S-ZG-BR,B-ZF-BO,B-ZO-BR,S-ZE-BO,S-ZH-BO,S-ZO-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN,B-ZB-BO,B-ZH-BR
277,2025.11.13 00:00,AUDUSD,60,86400,BUY,ZF,0,0.65397,0.65146,251.0,0.65500,0.65155,345.0,137.450,3.59,242.0,59.2,0.65397,0.65155,0.65742,BOUNCE,2025.11.13 11:00,1,2025.11.13 22:00,1,2025.11.17 23:00,1,2025.11.17 23:00,3,4d 12h,London,NA,,NA,,0.64904,BREAK,2025.11.17 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2025.11.18 12:00,NA,,0.65639,BREAK,2025.11.13 06:00,0,,0,,0,,0,NA,Asia,BREAK,2025.12.03 17:00,BREAK,2025.12.04 12:00,0.64913,BREAK,2025.11.17 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2025.11.18 12:00,NA,,B-ZC-BO,B-ZO-BO,S-ZE-BO,S-ZB-BO,S-ZF-BR,B-ZO-PE,B-ZD-BO,B-ZG-BR,B-ZG-BR,S-ZO-UN,B-ZO-BR,S-ZE-BO,S-ZH-BO,S-ZO-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN,B-ZB-BO,B-ZH-BR,B-ZD-BR
278,2025.11.14 00:00,AUDUSD,60,86400,BUY,ZO,1,0.65500,0.65155,345.0,0.65800,0.65236,564.0,163.478,23.48,264.0,81.4,0.65500,0.65236,0.66064,BREAK,2025.12.04 04:00,0,,0,,0,,0,NA,Asia,BREAK,2025.12.05 17:00,BREAK,2025.12.10 23:00,0.64891,BREAK,2025.11.17 23:00,0,,0,,0,,0,NA,Other,BREAK,2025.11.19 21:00,BREAK,2025.11.21 14:00,0.65764,BREAK,2025.12.03 06:00,0,,0,,0,,0,NA,Asia,BREAK,2025.12.04 08:00,BREAK,2025.12.05 16:00,0.64972,BREAK,2025.11.17 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2025.11.18 12:00,NA,,B-ZF-BO,B-ZC-BO,B-ZO-BO,S-ZE-BO,S-ZB-BO,S-ZF-BR,B-ZO-PE,B-ZD-BO,B-ZG-BR,B-ZG-BR,S-ZE-BO,S-ZH-BO,S-ZO-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN,B-ZB-BO,B-ZH-BR,B-ZD-BR,B-ZF-BO
279,2025.11.15 00:00,AUDUSD,60,86400,SELL,ZE,1,0.65800,0.65236,564.0,0.65512,0.65035,477.0,84.574,51.06,276.0,133.1,0.65512,0.65236,0.64759,BOUNCE,2025.11.18 08:00,1,2025.11.27 05:00,1,2025.12.03 07:00,1,2025.12.04 04:00,3,2w 1d,London,NA,,NA,,0.66076,BREAK,2025.12.04 04:00,0,,0,,0,,0,NA,Asia,BREAK,2025.12.05 19:00,BOUNCE,2025.12.10 23:00,0.64960,BREAK,2025.11.17 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2025.11.18 12:00,NA,,0.65788,BREAK,2025.12.03 07:00,0,,0,,0,,0,NA,London,BREAK,2025.12.04 19:00,BREAK,2025.12.05 19:00,B-ZO-BR,B-ZF-BO,B-ZC-BO,B-ZO-BO,S-ZE-BO,S-ZB-BO,S-ZF-BR,B-ZO-PE,B-ZD-BO,B-ZG-BR,S-ZH-BO,S-ZO-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN,B-ZB-BO,B-ZH-BR,B-ZD-BR,B-ZF-BO,B-ZB-BR
280,2025.11.18 00:00,AUDUSD,60,86400,SELL,ZH,1,0.65387,0.65326,61.0,0.65372,0.64826,546.0,895.082,24.59,46.0,14.4,0.65372,0.65326,0.64780,BOUNCE,2025.11.18 07:00,1,2025.11.18 11:00,1,2025.11.28 19:00,1,2025.11.28 19:00,3,1w 3d,London,NA,,NA,,0.65433,BREAK,2025.11.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.11.28 20:00,BOUNCE,2025.11.29 01:00,0.65280,BREAK,2025.11.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.11.18 01:00,BREAK,2025.11.18 02:00,0.65418,BREAK,2025.11.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.11.28 20:00,BOUNCE,2025.11.28 21:00,S-ZE-BO,B-ZO-BR,B-ZF-BO,B-ZC-BO,B-ZO-BO,S-ZE-BO,S-ZB-BO,S-ZF-BR,B-ZO-PE,B-ZD-BO,S-ZO-BO,S-ZF-UN,S-ZG-UN,S-ZE-UN,B-ZB-BO,B-ZH-BR,B-ZD-BR,B-ZF-BO,B-ZB-BR,S-ZB-UN
281,2025.11.19 00:00,AUDUSD,60,86400,SELL,ZO,0,0.65372,0.64826,546.0,0.65181,0.64645,536.0,98.168,34.98,355.0,128.9,0.65181,0.64826,0.64290,BOUNCE,2025.11.21 14:00,1,2025.11.26 07:00,1,2025.11.28 19:00,1,2025.12.03 03:00,3,1w 4d,NewYork,NA,,NA,,0.65727,BREAK,2025.12.03 03:00,0,,0,,0,,0,NA,Asia,BREAK,2025.12.04 19:00,BOUNCE,2025.12.09 07:00,0.64471,BREAK,2025.11.20 20:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.65536,BREAK,2025.11.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.12.04 03:00,BREAK,2025.12.05 16:00,S-ZH-BO,S-ZE-BO,B-ZO-BR,B-ZF-BO,B-ZC-BO,B-ZO-BO,S-ZE-BO,S-ZB-BO,S-ZF-BR,B-ZO-PE,S-ZF-UN,S-ZG-UN,S-ZE-UN,B-ZB-BO,B-ZH-BR,B-ZD-BR,B-ZF-BO,B-ZB-BR,S-ZB-UN,S-ZO-UN
282,2025.11.20 00:00,AUDUSD,60,86400,SELL,ZF,0,0.65181,0.64645,536.0,0.65178,0.64509,669.0,124.813,0.56,533.0,126.5,0.65178,0.64645,0.63976,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65714,BREAK,2025.12.03 03:00,0,,0,,0,,0,NA,Asia,BREAK,2025.12.05 16:00,BOUNCE,2025.12.16 05:00,0.64112,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65711,BREAK,2025.12.03 03:00,0,,0,,0,,0,NA,Asia,BREAK,2025.12.05 16:00,BOUNCE,2025.12.16 05:00,S-ZO-BO,S-ZH-BO,S-ZE-BO,B-ZO-BR,B-ZF-BO,B-ZC-BO,B-ZO-BO,S-ZE-BO,S-ZB-BO,S-ZF-BR,S-ZG-UN,S-ZE-UN,B-ZB-BO,B-ZH-BR,B-ZD-BR,B-ZF-BO,B-ZB-BR,S-ZB-UN,S-ZO-UN,S-ZB-UN
